SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
NIFTY,2026-10-27,22000.0,PE,28.9,29.0,21.1,22.95,22.95,19051,27271412902.5,1459315,94185,2026-09-23
NIFTY,2026-10-27,22900.0,PE,107.25,113.55,80.45,88.9,88.9,7713,11526826974.0,329420,67860,2026-09-23
NIFTY,2026-10-27,22950.0,PE,117.5,120.25,89.0,97.2,97.2,563,843544666.25,43030,6695,2026-09-23
NIFTY,2026-10-27,23150.0,PE,170.85,170.85,126.85,138.75,138.75,657,994618794.0,37180,4290,2026-09-23
NIFTY,2026-10-27,23750.0,PE,428.0,428.0,357.0,369.45,369.45,63,98809529.0,12740,715,2026-09-23
NIFTY,2026-10-27,23800.0,PE,446.25,458.8,380.3,398.0,398.0,2461,3873850682.0,510510,30160,2026-09-23
NIFTY,2026-10-27,25700.0,PE,2150.0,2150.0,2100.0,2122.4,2119.5,10,18081037.0,845,455,2026-09-23
NIFTY,2026-10-27,26250.0,PE,0.0,0.0,0.0,2081.05,2654.25,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,26400.0,PE,0.0,0.0,0.0,2204.4,2801.8,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,21650.0,PE,0.0,0.0,0.0,33.15,24.79,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,21800.0,PE,0.0,0.0,0.0,44.45,33.79,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,21850.0,PE,0.0,0.0,0.0,48.85,37.34,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22300.0,PE,0.0,0.0,0.0,106.75,85.15,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24700.0,PE,0.0,0.0,0.0,1321.8,1216.97,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24900.0,PE,0.0,0.0,0.0,1490.95,1381.8,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,25000.0,PE,0.0,0.0,0.0,1577.95,1466.94,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21350.0,PE,26.9,29.0,21.15,25.5,25.5,91,126438549.25,3900,3640,2026-09-23
NIFTY,2027-06-29,21000.0,PE,152.1,164.95,146.5,147.55,147.55,56,77009370.75,21480,1105,2026-09-23
NIFTY,2026-11-23,25550.0,PE,0.0,0.0,0.0,1282.8,1927.9,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,24800.0,PE,1170.0,1170.0,1156.4,1156.8,1310.11,39,65803305.75,7020,2015,2026-09-23
NIFTY,2026-11-23,24700.0,PE,1086.65,1103.5,1051.6,1078.5,1078.5,54,90432683.25,3705,1495,2026-09-23
NIFTY,2026-11-23,23900.0,PE,538.05,542.0,487.0,504.05,504.05,44,69821589.5,14430,-455,2026-09-23
NIFTY,2026-11-23,23700.0,PE,438.0,442.7,381.0,402.15,402.15,343,537394104.0,39260,7345,2026-09-23
NIFTY,2026-11-23,23500.0,PE,353.0,359.7,302.95,317.7,317.7,3091,4785954706.0,433940,60645,2026-09-23
NIFTY,2026-11-23,23100.0,PE,220.6,221.4,183.25,192.45,192.45,392,593560961.5,35815,650,2026-09-23
NIFTY,2026-11-23,22800.0,PE,153.35,154.15,124.6,131.7,131.7,794,1183518131.25,165425,-2470,2026-09-23
NIFTY,2026-11-23,22150.0,PE,66.65,66.65,59.15,59.15,59.15,23,33210859.5,2990,0,2026-09-23
NIFTY,2026-11-23,22050.0,PE,0.0,0.0,0.0,71.95,96.46,0,0.0,2665,0,2026-09-23
NIFTY,2026-11-23,21950.0,PE,43.8,43.8,43.8,43.8,83.48,7,10007179.0,2730,260,2026-09-23
NIFTY,2026-09-29,23000.0,PE,22.9,25.3,11.8,13.6,13.6,890889,1332889374391.25,12675765,3159570,2026-09-23
NIFTY,2026-09-29,23600.0,PE,247.35,266.45,172.8,193.25,193.25,343941,532167210935.75,1825135,472745,2026-09-23
NIFTY,2026-09-29,23650.0,PE,279.45,305.45,206.85,230.65,230.65,64378,99968114961.0,347230,81315,2026-09-23
NIFTY,2026-09-29,24450.0,PE,1000.0,1012.7,973.25,995.0,995.0,80,132309661.25,76765,-390,2026-09-23
NIFTY,2026-09-29,24800.0,PE,1396.35,1416.9,1320.0,1350.75,1350.75,418,710782367.75,307190,-16835,2026-09-23
NIFTY,2026-09-29,25850.0,PE,0.0,0.0,0.0,1859.75,2377.97,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,26200.0,PE,2759.0,2759.0,2718.0,2725.15,2727.63,5,9402750.5,36595,-325,2026-09-23
NIFTY,2026-09-29,26500.0,PE,3107.1,3115.95,3018.0,3055.05,3055.05,383,735640675.25,801905,-23075,2026-09-23
NIFTY,2026-10-06,24900.0,PE,0.0,0.0,0.0,913.3,1407.5,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,23500.0,PE,216.7,222.0,153.55,164.55,164.55,43197,66479127585.0,777400,197600,2026-09-23
NIFTY,2026-10-06,23150.0,PE,76.15,81.25,51.8,54.85,54.85,5855,8834191999.75,95485,38675,2026-09-23
NIFTY,2026-10-06,21800.0,PE,5.05,15.45,3.5,5.2,5.2,9464,13413255443.25,291720,229385,2026-09-23
NIFTY,2026-10-06,21700.0,PE,3.8,5.0,3.3,4.55,4.55,2334,3292753893.0,80340,73320,2026-09-23
NIFTY,2026-10-06,21600.0,PE,4.25,5.15,3.75,4.45,4.45,2570,3608977953.75,100945,84890,2026-09-23
NIFTY,2026-09-29,27050.0,PE,0.0,0.0,0.0,2869.35,3576.8,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,30000.0,CE,0.0,0.0,0.0,4459.9,3769.28,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,21000.0,PE,0.0,0.0,0.0,450.5,366.65,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,31500.0,PE,0.0,0.0,0.0,2056.3,3671.59,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,20000.0,PE,269.0,270.0,269.0,270.0,227.99,2,2635035.0,5350,20,2026-09-23
NIFTY,2028-06-27,16500.0,PE,0.0,0.0,0.0,3.8,18.17,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,23000.0,PE,565.0,570.1,552.0,558.4,558.4,137,209819870.0,113780,3770,2026-09-23
NIFTY,2027-06-29,30000.0,PE,0.0,0.0,0.0,4000.0,5256.18,0,0.0,455,0,2026-09-23
NIFTY,2027-06-29,28500.0,PE,0.0,0.0,0.0,1807.05,3961.76,0,0.0,0,0,2026-09-23
NIFTY,2027-03-30,15000.0,PE,16.0,17.0,14.6,16.8,16.8,34,33185568.0,5005,1170,2026-09-23
NIFTY,2026-12-29,29000.0,PE,5071.5,5071.5,5009.1,5050.05,5074.95,41,90686638.25,227320,2080,2026-09-23
NIFTY,2026-12-29,27000.0,PE,3122.0,3160.0,3063.1,3104.35,3104.35,346,677021491.25,1187130,15925,2026-09-23
NIFTY,2026-12-29,22500.0,PE,165.05,166.9,142.5,149.75,149.75,4583,6747597489.75,1761305,44850,2026-09-23
NIFTY,2026-12-29,17000.0,PE,11.55,12.95,11.55,12.25,12.25,102,112791097.25,200925,585,2026-09-23
NIFTY,2026-11-23,25750.0,PE,0.0,0.0,0.0,1419.55,2105.31,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,24950.0,PE,0.0,0.0,0.0,915.05,1426.53,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,24850.0,PE,0.0,0.0,0.0,860.35,1348.47,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,24350.0,PE,0.0,0.0,0.0,853.4,987.28,0,0.0,4095,0,2026-09-23
NIFTY,2026-11-23,22100.0,PE,69.7,69.7,54.9,57.35,57.35,201,289506402.25,18265,260,2026-09-23
NIFTY,2026-11-23,21500.0,PE,35.9,35.9,28.75,30.55,30.55,2550,3568762837.25,313560,29380,2026-09-23
NIFTY,2026-11-03,24300.0,PE,0.0,0.0,0.0,1007.0,912.99,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24200.0,PE,0.0,0.0,0.0,934.1,843.3,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23350.0,PE,0.0,0.0,0.0,429.5,370.68,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23050.0,PE,0.0,0.0,0.0,304.7,257.81,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22400.0,PE,0.0,0.0,0.0,124.9,100.53,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22150.0,PE,0.0,0.0,0.0,83.4,65.63,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,21900.0,PE,0.0,0.0,0.0,53.6,41.19,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,21700.0,PE,0.0,0.0,0.0,36.6,27.54,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,27050.0,PE,0.0,0.0,0.0,2764.35,3444.94,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,26800.0,PE,0.0,0.0,0.0,3266.0,3197.09,0,0.0,65,0,2026-09-23
NIFTY,2026-10-27,26650.0,PE,0.0,0.0,0.0,2415.2,3048.63,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,26450.0,PE,0.0,0.0,0.0,2246.05,2851.09,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,25850.0,PE,0.0,0.0,0.0,1093.8,2264.02,0,0.0,65,0,2026-09-23
NIFTY,2026-10-27,25550.0,PE,0.0,0.0,0.0,2039.45,1976.38,0,0.0,195,0,2026-09-23
NIFTY,2026-10-27,24500.0,PE,1006.0,1033.15,930.0,957.4,957.4,1860,3078902287.5,876135,31460,2026-09-23
NIFTY,2026-10-27,24400.0,PE,903.8,937.6,840.95,868.65,868.65,136,223450721.0,119145,-3575,2026-09-23
NIFTY,2026-10-27,24350.0,PE,867.5,867.5,867.5,867.5,934.73,1,1639137.5,12025,-65,2026-09-23
NIFTY,2026-10-27,23850.0,PE,482.5,482.55,420.4,433.5,433.5,116,183175989.75,11180,520,2026-09-23
NIFTY,2026-10-27,23550.0,PE,312.3,322.9,255.0,270.8,270.8,720,1115044268.0,36140,7085,2026-09-23
NIFTY,2026-10-27,22700.0,PE,77.0,81.15,56.55,62.65,62.65,6713,9933712048.0,446680,11245,2026-09-23
NIFTY,2026-10-27,22550.0,PE,59.7,59.95,44.45,49.15,49.15,433,636087481.25,36400,4940,2026-09-23
NIFTY,2026-10-27,21850.0,PE,17.0,19.7,17.0,18.7,18.7,42,59700462.25,6695,1235,2026-09-23
NIFTY,2026-10-19,25100.0,PE,0.0,0.0,0.0,1872.7,1575.71,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,25000.0,PE,0.0,0.0,0.0,1779.1,1482.87,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24350.0,PE,0.0,0.0,0.0,1202.45,921.12,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24150.0,PE,0.0,0.0,0.0,1040.4,768.66,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23700.0,PE,0.0,0.0,0.0,382.9,475.41,0,0.0,2080,0,2026-09-23
NIFTY,2026-10-19,22450.0,PE,0.0,0.0,0.0,153.1,61.76,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,21000.0,CE,2414.95,2481.6,2380.7,2450.85,2450.85,671,1022455853.25,445510,-30160,2026-09-23
NIFTY,2026-09-29,21450.0,CE,0.0,0.0,0.0,2809.7,2017.73,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,21550.0,CE,0.0,0.0,0.0,2719.75,1917.83,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,21600.0,CE,1855.0,1855.0,1845.0,1845.0,1867.88,2,3048500.0,42315,-130,2026-09-23
NIFTY,2026-09-29,21950.0,CE,1560.0,1560.0,1560.0,1560.0,1560.0,1,1528150.0,130,0,2026-09-23
NIFTY,2026-09-29,22850.0,CE,583.6,640.6,541.5,608.65,608.65,456,695203707.25,22360,14495,2026-09-23
NIFTY,2026-09-29,23100.0,CE,331.0,406.0,310.9,371.6,371.6,45145,68835401212.5,572325,134095,2026-09-23
NIFTY,2026-09-29,24300.0,CE,2.5,2.65,1.85,2.15,2.15,218988,345922268877.25,5631860,51415,2026-09-23
NIFTY,2026-09-29,25950.0,CE,0.85,0.9,0.6,0.7,0.7,2199,3709261335.0,21320,12935,2026-09-23
NIFTY,2026-10-06,22100.0,CE,0.0,0.0,0.0,2099.1,1398.37,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,22300.0,CE,0.0,0.0,0.0,1909.15,1204.71,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,22350.0,CE,0.0,0.0,0.0,1862.2,1157.02,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,22400.0,CE,0.0,0.0,0.0,1815.55,1109.7,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,22500.0,CE,921.5,1012.6,918.0,980.0,980.0,45,68677056.5,12220,455,2026-09-23
NIFTY,2026-10-06,22900.0,CE,564.65,627.3,537.2,599.35,599.35,112,171012318.75,9750,520,2026-09-23
NIFTY,2026-10-06,23600.0,CE,91.1,115.7,81.8,96.65,96.65,42228,65047287240.0,646815,193310,2026-09-23
NIFTY,2026-10-06,23750.0,CE,53.95,62.65,43.0,50.1,50.1,12101,18721963945.75,196820,101530,2026-09-23
NIFTY,2026-10-06,24900.0,CE,2.4,2.5,1.35,1.75,1.75,2074,3357002073.75,55120,40625,2026-09-23
NIFTY,2026-10-06,25050.0,CE,2.2,2.2,1.15,1.45,1.45,232,377778154.0,3315,1690,2026-09-23
NIFTY,2026-10-06,25250.0,CE,1.65,1.65,1.05,1.2,1.2,94,154285927.25,2210,-520,2026-09-23
NIFTY,2026-10-13,21450.0,CE,0.0,0.0,0.0,2312.1,2068.14,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21750.0,CE,0.0,0.0,0.0,2022.25,1772.49,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21950.0,CE,0.0,0.0,0.0,1832.65,1577.93,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22050.0,CE,0.0,0.0,0.0,1739.4,1481.87,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23450.0,CE,219.35,248.65,201.15,227.7,227.7,720,1108227682.25,24895,11505,2026-09-23
NIFTY,2026-10-13,24350.0,CE,0.0,0.0,0.0,236.65,82.51,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21750.0,CE,0.0,0.0,0.0,1530.05,1799.46,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22000.0,CE,0.0,0.0,0.0,1308.9,1561.05,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22250.0,CE,0.0,0.0,0.0,1100.2,1330.23,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22900.0,CE,0.0,0.0,0.0,675.65,792.35,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23950.0,CE,0.0,0.0,0.0,186.0,227.19,0,0.0,65,0,2026-09-23
NIFTY,2026-10-27,21800.0,CE,0.0,0.0,0.0,1600.0,1798.03,0,0.0,2795,0,2026-09-23
NIFTY,2026-10-27,21950.0,CE,0.0,0.0,0.0,2463.7,1658.12,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,22650.0,CE,0.0,0.0,0.0,915.0,1053.22,0,0.0,1690,0,2026-09-23
NIFTY,2026-10-27,23250.0,CE,462.0,480.25,423.0,462.15,462.15,146,224943865.25,24700,-845,2026-09-23
NIFTY,2026-10-27,23650.0,CE,214.55,236.05,197.7,220.3,220.3,534,828451048.75,37245,9750,2026-09-23
NIFTY,2026-10-27,24100.0,CE,79.1,79.1,60.35,68.55,68.55,11006,17290127003.5,673595,38935,2026-09-23
NIFTY,2026-10-27,24600.0,CE,24.05,24.05,16.05,17.6,17.6,6140,9825137416.25,365690,650,2026-09-23
NIFTY,2026-10-19,22200.0,PE,0.0,0.0,0.0,100.95,35.1,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,25200.0,PE,0.0,0.0,0.0,1494.1,1682.07,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24600.0,PE,0.0,0.0,0.0,1215.75,1121.48,0,0.0,65,0,2026-09-23
NIFTY,2026-10-13,24400.0,PE,0.0,0.0,0.0,851.05,948.32,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24300.0,PE,865.55,865.7,800.0,820.0,865.56,13,21228437.75,390,195,2026-09-23
NIFTY,2026-10-13,24050.0,PE,0.0,0.0,0.0,621.65,672.08,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23550.0,PE,250.05,265.05,210.15,218.15,218.15,229,353957675.5,17875,11245,2026-09-23
NIFTY,2026-10-13,23400.0,PE,190.4,202.15,147.55,157.25,157.25,2820,4320083439.75,93535,13715,2026-09-23
NIFTY,2026-10-13,22750.0,PE,46.1,46.1,31.95,33.15,33.15,196,290281413.5,6890,1105,2026-09-23
NIFTY,2026-10-13,22450.0,PE,21.8,21.8,17.25,17.3,41.33,30,43813321.5,7605,390,2026-09-23
NIFTY,2026-10-13,22350.0,PE,18.6,22.0,14.8,15.9,15.9,42,61064594.5,10400,390,2026-09-23
NIFTY,2026-10-27,26450.0,CE,0.0,0.0,0.0,8.15,3.39,0,0.0,520,0,2026-09-23
NIFTY,2026-11-03,21800.0,CE,0.0,0.0,0.0,1721.95,1835.05,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23950.0,CE,0.0,0.0,0.0,305.7,347.82,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24000.0,CE,0.0,0.0,0.0,288.75,329.11,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24650.0,CE,0.0,0.0,0.0,127.55,148.45,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24850.0,CE,0.0,0.0,0.0,96.3,112.75,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21950.0,CE,0.0,0.0,0.0,2769.65,1811.27,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,22300.0,CE,0.0,0.0,0.0,1286.5,1517.33,0,0.0,195,0,2026-09-23
NIFTY,2026-11-23,24300.0,CE,133.3,138.75,120.55,129.7,129.7,904,1435481664.5,91455,14755,2026-09-23
NIFTY,2026-11-23,24800.0,CE,53.4,54.65,45.55,48.6,48.6,1889,3051117982.25,202865,22165,2026-09-23
NIFTY,2026-11-23,25300.0,CE,0.0,0.0,0.0,532.0,125.79,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25900.0,CE,0.0,0.0,0.0,345.7,60.36,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,19500.0,CE,0.0,0.0,0.0,7586.85,4275.79,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,25500.0,CE,60.9,62.25,56.55,57.9,57.9,4960,8240007854.0,1026740,33020,2026-09-23
NIFTY,2027-03-30,15000.0,CE,0.0,0.0,0.0,8379.85,8927.98,0,0.0,0,0,2026-09-23
NIFTY,2027-03-30,21000.0,CE,3115.0,3150.0,3115.0,3137.5,3137.5,16,25099275.5,15665,325,2026-09-23
NIFTY,2027-03-30,30000.0,CE,20.5,20.8,19.0,19.8,19.8,106,206837306.0,162890,3120,2026-09-23
NIFTY,2027-06-29,15000.0,CE,0.0,0.0,0.0,5367.85,9155.4,0,0.0,0,0,2026-09-23
NIFTY,2027-06-29,16500.0,CE,0.0,0.0,0.0,10867.2,7727.56,0,0.0,0,0,2026-09-23
NIFTY,2027-06-29,19500.0,CE,0.0,0.0,0.0,8143.4,4921.71,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,21000.0,CE,0.0,0.0,0.0,4902.4,4332.32,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,27000.0,CE,0.0,0.0,0.0,1935.0,1647.54,0,0.0,65,0,2026-09-23
NIFTY,2029-06-26,25500.0,CE,0.0,0.0,0.0,5917.35,3487.43,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,21000.0,CE,0.0,0.0,0.0,9463.95,6735.07,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,19500.0,CE,0.0,0.0,0.0,11601.15,8791.71,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,25500.0,CE,0.0,0.0,0.0,7639.65,5207.62,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,18000.0,CE,0.0,0.0,0.0,10825.95,10249.18,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,22900.0,PE,15.5,16.5,7.9,9.15,9.15,412946,614979667207.75,4805840,1999335,2026-09-23
NIFTY,2026-10-06,24400.0,PE,984.0,984.0,905.0,921.0,936.14,9,14816880.0,975,585,2026-09-23
NIFTY,2026-10-06,23900.0,PE,509.95,510.0,422.45,446.25,446.25,245,388053009.5,13065,4810,2026-09-23
NIFTY,2026-10-06,23050.0,PE,55.9,61.7,36.95,39.8,39.8,9969,14965141100.0,230555,180830,2026-09-23
NIFTY,2026-10-06,22800.0,PE,27.1,29.25,17.65,18.9,18.9,21544,31958001240.75,480350,168350,2026-09-23
NIFTY,2026-10-06,22650.0,PE,18.0,18.35,12.3,12.9,12.9,5683,8372112313.5,113035,82550,2026-09-23
NIFTY,2026-10-06,22500.0,PE,14.3,14.35,9.1,9.55,9.55,33642,49223793232.25,939705,450710,2026-09-23
NIFTY,2026-10-06,21750.0,PE,5.4,5.45,3.6,5.2,5.2,39,55149045.25,2730,1560,2026-09-23
NIFTY,2026-10-06,21650.0,PE,4.3,4.65,3.3,4.45,4.45,72,101340398.25,845,325,2026-09-23
NIFTY,2026-10-06,21550.0,PE,3.9,4.85,3.9,4.7,4.7,26,36427257.75,3380,1235,2026-09-23
NIFTY,2026-09-29,33000.0,PE,0.0,0.0,0.0,6552.15,9520.99,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,27150.0,PE,0.0,0.0,0.0,2959.15,3676.7,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,25700.0,PE,2294.0,2294.0,2230.0,2250.0,2228.12,11,19985290.0,11245,-650,2026-09-23
NIFTY,2026-09-29,25650.0,PE,2200.0,2200.0,2200.0,2200.0,2200.0,8,14482000.0,520,455,2026-09-23
NIFTY,2026-09-29,24950.0,PE,0.0,0.0,0.0,1566.05,1479.02,0,0.0,4615,0,2026-09-23
NIFTY,2026-09-29,24750.0,PE,1290.05,1314.4,1277.9,1280.65,1279.69,15,25395649.5,25090,-780,2026-09-23
NIFTY,2026-09-29,23400.0,PE,132.0,136.65,76.0,84.15,84.15,3567548,5449203580509.0,11594765,5483205,2026-09-23
NIFTY,2026-09-29,22600.0,PE,5.45,6.0,4.1,4.6,4.6,295514,434205721563.25,3418025,988650,2026-09-23
NIFTY,2026-09-29,22550.0,PE,5.6,5.6,3.9,4.2,4.2,155473,227930615555.5,989820,248430,2026-09-23
NIFTY,2026-09-29,21950.0,PE,2.15,2.45,1.85,2.05,2.05,38708,55232021143.0,272805,112255,2026-09-23
NIFTY,2026-09-29,21000.0,PE,1.15,1.25,0.85,0.95,0.95,135259,184637435047.0,9059700,1812070,2026-09-23
NIFTY,2031-06-24,27000.0,CE,0.0,0.0,0.0,5699.0,5000.85,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,21000.0,CE,0.0,0.0,0.0,10552.5,7798.53,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,30000.0,CE,1544.45,1600.0,1544.45,1600.0,1600.0,17,34904528.75,10810,390,2026-09-23
NIFTY,2029-12-24,25500.0,CE,0.0,0.0,0.0,6500.6,4067.77,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,27000.0,CE,0.0,0.0,0.0,6570.4,2804.55,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,16500.0,CE,0.0,0.0,0.0,12176.65,9175.27,0,0.0,0,0,2026-09-23
NIFTY,2027-03-30,22500.0,CE,1758.15,1893.45,1758.15,1867.9,1867.9,186,294351229.25,180960,4810,2026-09-23
NIFTY,2026-12-29,34500.0,CE,3.75,3.75,3.25,3.25,0.0,5,11213653.75,1300,-325,2026-09-23
NIFTY,2026-12-29,18000.0,CE,0.0,0.0,0.0,5650.0,5747.18,0,0.0,2340,0,2026-09-23
NIFTY,2026-11-23,26000.0,CE,16.0,16.0,11.0,11.3,11.3,2774,4690251959.25,290420,-6695,2026-09-23
NIFTY,2026-11-23,25950.0,CE,0.0,0.0,0.0,332.85,56.56,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,24950.0,CE,0.0,0.0,0.0,670.25,185.88,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,23850.0,CE,283.25,299.95,270.1,289.65,289.65,28,43928686.75,9945,520,2026-09-23
NIFTY,2026-11-23,23000.0,CE,780.05,837.5,771.4,817.05,817.05,241,372982730.25,214240,4680,2026-09-23
NIFTY,2026-11-23,22650.0,CE,0.0,0.0,0.0,2156.8,1245.53,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,25050.0,CE,0.0,0.0,0.0,71.65,84.41,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24900.0,CE,0.0,0.0,0.0,89.55,105.02,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22900.0,CE,0.0,0.0,0.0,837.65,920.56,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22850.0,CE,0.0,0.0,0.0,871.45,956.2,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22550.0,CE,0.0,0.0,0.0,1089.1,1184.11,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,21750.0,CE,0.0,0.0,0.0,1767.5,1881.43,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,21650.0,CE,0.0,0.0,0.0,1859.6,1974.99,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,26350.0,CE,0.0,0.0,0.0,8.0,4.28,0,0.0,520,0,2026-09-23
NIFTY,2026-10-27,26250.0,CE,0.0,0.0,0.0,4.55,5.38,0,0.0,390,0,2026-09-23
NIFTY,2026-10-27,25200.0,CE,8.05,9.15,6.5,6.7,6.7,1606,2631395104.0,179010,-1300,2026-09-23
NIFTY,2026-10-27,24550.0,CE,28.3,28.3,18.0,19.9,19.9,490,782574767.0,56810,-260,2026-09-23
NIFTY,2026-10-27,23150.0,CE,505.0,541.9,498.65,539.7,539.7,19,29250825.5,7215,715,2026-09-23
NIFTY,2026-10-27,22750.0,CE,0.0,0.0,0.0,850.35,975.66,0,0.0,1105,0,2026-09-23
NIFTY,2026-10-27,22450.0,CE,0.0,0.0,0.0,2042.45,1215.94,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,22250.0,CE,0.0,0.0,0.0,1325.5,1387.52,0,0.0,13975,0,2026-09-23
NIFTY,2026-10-27,22000.0,CE,1500.0,1586.0,1486.65,1554.05,1554.05,1747,2674487946.0,225290,95680,2026-09-23
NIFTY,2026-10-27,21500.0,CE,1980.0,2070.45,1974.0,2034.95,2034.95,240,367189459.0,50895,12350,2026-09-23
NIFTY,2026-10-19,24950.0,CE,0.0,0.0,0.0,37.6,39.09,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24350.0,CE,0.0,0.0,0.0,104.05,120.74,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23100.0,CE,0.0,0.0,0.0,522.3,651.05,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21700.0,CE,0.0,0.0,0.0,1575.5,1847.79,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23500.0,CE,185.55,219.25,175.0,198.6,198.6,5689,8763531026.25,262535,24180,2026-09-23
NIFTY,2026-10-13,23050.0,CE,0.0,0.0,0.0,471.3,627.66,0,0.0,585,0,2026-09-23
